,MovieID,MovieRank,MovieType
44514,44579,\N,0
44515,44580,\N,0
44516,44581,\N,0
44517,44582,\N,0
44518,44583,\N,0
44519,44584,\N,0
44520,44585,\N,0
44521,44586,\N,0
44522,44587,\N,0
44523,44588,\N,0
44524,44589,\N,0
44525,44590,\N,0
44526,44591,\N,0
44527,44592,\N,0
44528,44593,\N,0
44529,44594,\N,0
44530,44595,\N,0
44531,44596,\N,0
44532,44597,\N,0
44533,44598,\N,0
44534,44599,\N,0
44535,44600,\N,0
44536,44601,\N,0
44537,44602,\N,0
44538,44603,\N,0
44539,44604,\N,0
44540,44605,\N,0
44541,44606,\N,0
44542,44607,\N,0
44543,44608,\N,0
44544,44609,\N,0
44545,44610,\N,0
44546,44611,\N,0
44547,44612,\N,0
44548,44613,\N,0
44549,44614,\N,0
44550,44615,\N,0
44551,44616,\N,0
44552,44617,\N,0
44553,44618,\N,0
44554,44619,\N,0
44555,44620,\N,0
44556,44621,\N,0
44557,44622,\N,0
44558,44623,\N,0
44559,44624,\N,0
44560,44625,\N,0
44561,44626,\N,0
44562,44627,\N,0
44563,44628,\N,0
44564,44629,\N,0
44565,44630,\N,0
44566,44631,\N,0
44567,44632,\N,0
44568,44633,\N,0
44569,44634,\N,0
44570,44635,\N,0
44571,44636,\N,0
44572,44637,\N,0
44573,44638,\N,0
44574,44639,\N,0
44575,44640,\N,0
44576,44641,\N,0
44577,44642,\N,0
44578,44643,\N,0
44579,44644,\N,0
44580,44645,\N,0
44581,44646,\N,0
44582,44647,\N,0
44583,44648,\N,0
44584,44649,\N,0
44585,44650,\N,0
44586,44651,\N,0
44587,44652,\N,0
44588,44653,\N,0
44589,44654,\N,0
44590,44655,\N,0
44591,44656,\N,0
44592,44657,\N,0
44593,44658,\N,0
44594,44659,\N,0
44595,44660,\N,0
44596,44661,\N,0
44597,44662,\N,0
44598,44663,\N,0
44599,44664,\N,0
44600,44665,\N,0
44601,44666,\N,0
44602,44667,\N,0
44603,44668,\N,0
44604,44669,\N,0
44605,44670,\N,0
44606,44671,\N,0
44607,44672,\N,0
44608,44673,\N,0
44609,44674,\N,0
44610,44675,\N,0
44611,44676,\N,0
44612,44677,\N,0
44613,44678,\N,0
44614,44679,\N,0
44615,44680,\N,0
44616,44681,\N,0
44617,44682,\N,0
44618,44683,\N,0
44619,44684,\N,0
44620,44685,\N,0
44621,44686,\N,0
44622,44687,\N,0
44623,44688,\N,0
44624,44689,\N,0
44625,44690,\N,0
44626,44691,\N,0
44627,44692,\N,0
44628,44693,\N,0
44629,44694,\N,0
44630,44695,\N,0
44631,44696,\N,0
44632,44697,\N,0
44633,44698,\N,0
44634,44699,\N,0
44635,44700,\N,0
44636,44701,\N,0
44637,44702,\N,0
44638,44703,\N,0
44639,44704,\N,0
44640,44705,\N,0
44641,44706,\N,0
44642,44707,\N,0
44643,44708,\N,0
44644,44709,\N,0
44645,44710,\N,0
44646,44711,\N,0
44647,44712,\N,0
44648,44713,\N,0
44649,44714,\N,0
44650,44715,\N,0
44651,44716,\N,0
44652,44717,\N,0
44653,44718,\N,0
44654,44719,\N,0
44655,44720,\N,0
44656,44721,\N,0
44657,44722,\N,0
44658,44723,\N,0
44659,44724,\N,0
44660,44725,\N,0
44661,44726,\N,0
44662,44727,\N,0
44663,44728,\N,0
44664,44729,\N,0
44665,44730,\N,0
44666,44731,\N,0
44667,44732,\N,0
44668,44733,\N,0
44669,44734,\N,0
44670,44735,\N,0
44671,44736,\N,0
44672,44737,\N,0
44673,44738,\N,0
44674,44739,\N,0
44675,44740,\N,0
44676,44741,\N,0
44677,44742,\N,0
44678,44743,\N,0
44679,44744,\N,0
44680,44745,\N,0
44681,44746,\N,0
44682,44747,\N,0
44683,44748,\N,0
44684,44749,\N,0
44685,44750,\N,0
44686,44751,\N,0
44687,44752,\N,0
44688,44753,\N,0
44689,44754,\N,0
44690,44755,\N,0
44691,44756,\N,0
44692,44757,\N,0
44693,44758,\N,0
44694,44759,\N,0
44695,44760,\N,0
44696,44761,\N,0
44697,44762,\N,0
44698,44763,\N,0
44699,44764,\N,0
44700,44765,\N,0
44701,44766,\N,0
44702,44767,\N,0
44703,44768,\N,0
44704,44769,\N,0
44705,44770,\N,0
44706,44771,\N,0
44707,44772,\N,0
44708,44773,\N,0
44709,44774,\N,0
44710,44775,\N,0
44711,44776,\N,0
44712,44777,\N,0
44713,44778,\N,0
44714,44779,\N,0
44715,44780,\N,0
44716,44781,\N,0
44717,44782,\N,0
44718,44783,\N,0
44719,44784,\N,0
44720,44785,\N,0
44721,44786,\N,0
44722,44787,\N,0
44723,44788,\N,0
44724,44789,\N,0
44725,44790,\N,0
44726,44791,\N,0
44727,44792,\N,0
44728,44793,\N,0
44729,44794,\N,0
44730,44795,\N,0
44731,44796,\N,0
44732,44797,\N,0
44733,44798,\N,0
44734,44799,\N,0
44735,44800,\N,0
44736,44801,\N,0
44737,44802,\N,0
44738,44803,\N,0
44739,44804,\N,0
44740,44805,\N,0
44741,44806,\N,0
44742,44807,\N,0
44743,44808,\N,0
44744,44809,\N,0
44745,44810,\N,0
44746,44811,\N,0
44747,44812,\N,0
44748,44813,\N,0
44749,44814,\N,0
44750,44815,\N,0
44751,44816,\N,0
44752,44817,\N,0
44753,44818,\N,0
44754,44819,\N,0
44755,44820,\N,0
44756,44821,\N,0
44757,44822,\N,0
44758,44823,\N,0
44759,44824,\N,0
44760,44825,\N,0
44761,44826,\N,0
44762,44827,\N,0
44763,44828,\N,0
44764,44829,\N,0
44765,44830,\N,0
44766,44831,\N,0
44767,44832,\N,0
44768,44833,\N,0
44769,44834,\N,0
44770,44835,\N,0
44771,44836,\N,0
44772,44837,\N,0
44773,44838,\N,0
44774,44839,\N,0
44775,44840,\N,0
44776,44841,\N,0
44777,44842,\N,0
44778,44843,\N,0
44779,44844,\N,0
44780,44845,\N,0
44781,44846,\N,0
44782,44847,\N,0
44783,44848,\N,0
44784,44849,\N,0
44785,44850,\N,0
44786,44851,\N,0
44787,44852,\N,0
44788,44853,\N,0
44789,44854,\N,0
44790,44855,\N,0
44791,44856,\N,0
44792,44857,\N,0
44793,44858,\N,0
44794,44859,\N,0
44795,44860,\N,0
44796,44861,\N,0
44797,44862,\N,0
44798,44863,\N,0
44799,44864,\N,0
44800,44865,\N,0
44801,44866,\N,0
44802,44867,\N,0
44803,44868,\N,0
44804,44869,\N,0
44805,44870,\N,0
44806,44871,\N,0
44807,44872,\N,0
44808,44873,\N,0
44809,44874,\N,0
44810,44875,\N,0
44811,44876,\N,0
44812,44877,\N,0
44813,44878,\N,0
44814,44879,\N,0
44815,44880,\N,0
44816,44881,\N,0
44817,44882,\N,0
44818,44883,\N,0
44819,44884,\N,0
44820,44885,\N,0
44821,44886,\N,0
44822,44887,\N,0
44823,44888,\N,0
44824,44889,\N,0
44825,44890,\N,0
44826,44891,\N,0
44827,44892,\N,0
44828,44893,\N,0
44829,44894,\N,0
44830,44895,\N,0
44831,44896,\N,0
44832,44897,\N,0
44833,44898,\N,0
44834,44899,\N,0
44835,44900,\N,0
44836,44901,\N,0
44837,44902,\N,0
44838,44903,\N,0
44839,44904,\N,0
44840,44905,\N,0
44841,44906,\N,0
44842,44907,\N,0
44843,44908,\N,0
44844,44909,\N,0
44845,44910,\N,0
44846,44911,\N,0
44847,44912,\N,0
44848,44913,\N,0
44849,44914,\N,0
44850,44915,\N,0
44851,44916,\N,0
44852,44917,\N,0
44853,44918,\N,0
44854,44919,\N,0
44855,44920,\N,0
44856,44921,\N,0
44857,44922,\N,0
44858,44923,\N,0
44859,44924,\N,0
44860,44925,\N,0
44861,44926,\N,0
44862,44927,\N,0
44863,44928,\N,0
44864,44929,\N,0
44865,44930,\N,0
44866,44931,\N,0
44867,44932,\N,0
44868,44933,\N,0
44869,44934,\N,0
44870,44935,\N,0
44871,44936,\N,0
44872,44937,\N,0
44873,44938,\N,0
44874,44939,\N,0
44875,44940,\N,0
44876,44941,\N,0
44877,44942,\N,0
44878,44943,\N,0
44879,44944,\N,0
44880,44945,\N,0
44881,44946,\N,0
44882,44947,\N,0
44883,44948,\N,0
44884,44949,\N,0
44885,44950,\N,0
44886,44951,\N,0
44887,44952,\N,0
44888,44953,\N,0
44889,44954,\N,0
44890,44955,\N,0
44891,44956,\N,0
44892,44957,\N,0
44893,44958,\N,0
44894,44959,\N,0
44895,44960,\N,0
44896,44961,\N,0
44897,44962,\N,0
44898,44963,\N,0
44899,44964,\N,0
44900,44965,\N,0
44901,44966,\N,0
44902,44967,\N,0
44903,44968,\N,0
44904,44969,\N,0
44905,44970,\N,0
44906,44971,\N,0
44907,44972,\N,0
44908,44973,\N,0
44909,44974,\N,0
44910,44975,\N,0
44911,44976,\N,0
44912,44977,\N,0
44913,44978,\N,0
44914,44979,\N,0
44915,44980,\N,0
44916,44981,\N,0
44917,44982,\N,0
44918,44983,\N,0
44919,44984,\N,0
44920,44985,\N,0
44921,44986,\N,0
44922,44987,\N,0
44923,44988,\N,0
44924,44989,\N,0
44925,44990,\N,0
44926,44991,\N,0
44927,44992,\N,0
44928,44993,\N,0
44929,44994,\N,0
44930,44995,\N,0
44931,44996,\N,0
44932,44997,\N,0
44933,44998,\N,0
44934,44999,\N,0
44935,45000,\N,0
44936,45001,\N,0
44937,45002,\N,0
44938,45003,\N,0
44939,45004,\N,0
44940,45005,\N,0
44941,45006,\N,0
44942,45007,\N,0
44943,45008,\N,0
44944,45009,\N,0
44945,45010,\N,0
44946,45011,\N,0
44947,45012,\N,0
44948,45013,\N,0
44949,45014,\N,0
44950,45015,\N,0
44951,45016,\N,0
44952,45017,\N,0
44953,45018,\N,0
44954,45019,\N,0
44955,45020,\N,0
44956,45021,\N,0
44957,45022,\N,0
44958,45023,\N,0
44959,45024,\N,0
44960,45025,\N,0
44961,45026,\N,0
44962,45027,\N,0
44963,45028,\N,0
44964,45029,\N,0
44965,45030,\N,0
44966,45031,\N,0
44967,45032,\N,0
44968,45033,\N,0
44969,45034,\N,0
44970,45035,\N,0
44971,45036,\N,0
44972,45037,\N,0
44973,45038,\N,0
44974,45039,\N,0
44975,45040,\N,0
44976,45041,\N,0
44977,45042,\N,0
44978,45043,\N,0
44979,45044,\N,0
44980,45045,\N,0
44981,45046,\N,0
44982,45047,\N,0
44983,45048,\N,0
44984,45049,\N,0
44985,45050,\N,0
44986,45051,\N,0
44987,45052,\N,0
44988,45053,\N,0
44989,45054,\N,0
44990,45055,\N,0
44991,45056,\N,0
44992,45057,\N,0
44993,45058,\N,0
44994,45059,\N,0
44995,45060,\N,0
44996,45061,\N,0
44997,45062,\N,0
44998,45063,\N,0
44999,45064,\N,0
45000,45065,\N,0
45001,45066,\N,0
45002,45067,\N,0
45003,45068,\N,0
45004,45069,\N,0
45005,45070,\N,0
45006,45071,\N,0
45007,45072,\N,0
45008,45073,\N,0
45009,45074,\N,0
45010,45075,\N,0
45011,45076,\N,0
45012,45077,\N,0
45013,45078,\N,0
45014,45079,\N,0
45015,45080,\N,0
45016,45081,\N,0
45017,45082,\N,0
45018,45083,\N,0
45019,45084,\N,0
45020,45085,\N,0
45021,45086,\N,0
45022,45087,\N,0
45023,45088,\N,0
45024,45089,\N,0
45025,45090,\N,0
45026,45091,\N,0
45027,45092,\N,0
45028,45093,\N,0
45029,45094,\N,0
45030,45095,\N,0
45031,45096,\N,0
45032,45097,\N,0
45033,45098,\N,0
45034,45099,\N,0
45035,45100,\N,0
45036,45101,\N,0
45037,45102,\N,0
45038,45103,\N,0
45039,45104,\N,0
45040,45105,\N,0
45041,45106,\N,0
45042,45107,\N,0
45043,45108,\N,0
45044,45109,\N,0
45045,45110,\N,0
45046,45111,\N,0
45047,45112,\N,0
45048,45113,\N,0
45049,45114,\N,0
45050,45115,\N,0
45051,45116,\N,0
45052,45117,\N,0
45053,45118,\N,0
45054,45119,\N,0
45055,45120,\N,0
45056,45121,\N,0
45057,45122,\N,0
45058,45123,\N,0
45059,45124,\N,0
45060,45125,\N,0
45061,45126,\N,0
45062,45127,\N,0
45063,45128,\N,0
45064,45129,\N,0
45065,45130,\N,0
45066,45131,\N,0
45067,45132,\N,0
45068,45133,\N,0
45069,45134,\N,0
45070,45135,\N,0
45071,45136,\N,0
45072,45137,\N,0
45073,45138,\N,0
45074,45139,\N,0
45075,45140,\N,0
45076,45141,\N,0
45077,45142,\N,0
45078,45143,\N,0
45079,45144,\N,0
45080,45145,\N,0
45081,45146,\N,0
45082,45147,\N,0
45083,45148,\N,0
45084,45149,\N,0
45085,45150,\N,0
45086,45151,\N,0
45087,45152,\N,0
45088,45153,\N,0
45089,45154,\N,0
45090,45155,\N,0
45091,45156,\N,0
45092,45157,\N,0
45093,45158,\N,0
45094,45159,\N,0
45095,45160,\N,0
45096,45161,\N,0
45097,45162,\N,0
45098,45163,\N,0
45099,45164,\N,0
45100,45165,\N,0
45101,45166,\N,0
45102,45167,\N,0
45103,45168,\N,0
45104,45169,\N,0
45105,45170,\N,0
45106,45171,\N,0
45107,45172,\N,0
45108,45173,\N,0
45109,45174,\N,0
45110,45175,\N,0
45111,45176,\N,0
45112,45177,\N,0
45113,45178,\N,0
45114,45179,\N,0
45115,45180,\N,0
45116,45181,\N,0
45117,45182,\N,0
45118,45183,\N,0
45119,45184,\N,0
45120,45185,\N,0
45121,45186,\N,0
45122,45187,\N,0
45123,45188,\N,0
45124,45189,\N,0
45125,45190,\N,0
45126,45191,\N,0
45127,45192,\N,0
45128,45193,\N,0
45129,45194,\N,0
45130,45195,\N,0
45131,45196,\N,0
45132,45197,\N,0
45133,45198,\N,0
45134,45199,\N,0
45135,45200,\N,0
45136,45201,\N,0
45137,45202,\N,0
45138,45203,\N,0
45139,45204,\N,0
45140,45205,\N,0
45141,45206,\N,0
45142,45207,\N,0
45143,45208,\N,0
45144,45209,\N,0
45145,45210,\N,0
45146,45211,\N,0
45147,45212,\N,0
45148,45213,\N,0
45149,45214,\N,0
45150,45215,\N,0
45151,45216,\N,0
45152,45217,\N,0
45153,45218,\N,0
45154,45219,\N,0
45155,45220,\N,0
45156,45221,\N,0
45157,45222,\N,0
45158,45223,\N,0
45159,45224,\N,0
45160,45225,\N,0
45161,45226,\N,0
45162,45227,\N,0
45163,45228,\N,0
45164,45229,\N,0
45165,45230,\N,0
45166,45231,\N,0
45167,45232,\N,0
45168,45233,\N,0
45169,45234,\N,0
45170,45235,\N,0
45171,45236,\N,0
45172,45237,\N,0
45173,45238,\N,0
45174,45239,\N,0
45175,45240,\N,0
45176,45241,\N,0
45177,45242,\N,0
45178,45243,\N,0
45179,45244,\N,0
45180,45245,\N,0
45181,45246,\N,0
45182,45247,\N,0
45183,45248,\N,0
45184,45249,\N,0
45185,45250,\N,0
45186,45251,\N,0
45187,45252,\N,0
45188,45253,\N,0
45189,45254,\N,0
45190,45255,\N,0
45191,45256,\N,0
45192,45257,\N,0
45193,45258,\N,0
45194,45259,\N,0
45195,45260,\N,0
45196,45261,\N,0
45197,45262,\N,0
45198,45263,\N,0
45199,45264,\N,0
45200,45265,\N,0
45201,45266,\N,0
45202,45267,\N,0
45203,45268,\N,0
45204,45269,\N,0
45205,45270,\N,0
45206,45271,\N,0
45207,45272,\N,0
45208,45273,\N,0
45209,45274,\N,0
45210,45275,\N,0
45211,45276,\N,0
45212,45277,\N,0
45213,45278,\N,0
45214,45279,\N,0
45215,45280,\N,0
45216,45281,\N,0
45217,45282,\N,0
45218,45283,\N,0
45219,45284,\N,0
45220,45285,\N,0
45221,45286,\N,0
45222,45287,\N,0
45223,45288,\N,0
45224,45289,\N,0
45225,45290,\N,0
45226,45291,\N,0
45227,45292,\N,0
45228,45293,\N,0
45229,45294,\N,0
45230,45295,\N,0
45231,45296,\N,0
45232,45297,\N,0
45233,45298,\N,0
45234,45299,\N,0
45235,45300,\N,0
45236,45301,\N,0
45237,45302,\N,0
45238,45303,\N,0
45239,45304,\N,0
45240,45305,\N,0
45241,45306,\N,0
45242,45307,\N,0
45243,45308,\N,0
45244,45309,\N,0
45245,45310,\N,0
45246,45311,\N,0
45247,45312,\N,0
45248,45313,\N,0
45249,45314,\N,0
45250,45315,\N,0
45251,45316,\N,0
45252,45317,\N,0
45253,45318,\N,0
45254,45319,\N,0
45255,45320,\N,0
45256,45321,\N,0
45257,45322,\N,0
45258,45323,\N,0
45259,45324,\N,0
45260,45325,\N,0
45261,45326,\N,0
45262,45327,\N,0
45263,45328,\N,0
45264,45329,\N,0
45265,45330,\N,0
45266,45331,\N,0
45267,45332,\N,0
45268,45333,\N,0
45269,45334,\N,0
45270,45335,\N,0
45271,45336,\N,0
45272,45337,\N,0
45273,45338,\N,0
45274,45339,\N,0
45275,45340,\N,0
45276,45341,\N,0
45277,45342,\N,0
45278,45343,\N,0
45279,45344,\N,0
45280,45345,\N,0
45281,45346,\N,0
45282,45347,\N,0
45283,45348,\N,0
45284,45349,\N,0
45285,45350,\N,0
45286,45351,\N,0
45287,45352,\N,0
45288,45353,\N,0
45289,45354,\N,0
45290,45355,\N,0
45291,45356,\N,0
45292,45357,\N,0
45293,45358,\N,0
45294,45359,\N,0
45295,45360,\N,0
45296,45361,\N,0
45297,45362,\N,0
45298,45363,\N,0
45299,45364,\N,0
45300,45365,\N,0
45301,45366,\N,0
45302,45367,\N,0
45303,45368,\N,0
45304,45369,\N,0
45305,45370,\N,0
45306,45371,\N,0
45307,45372,\N,0
45308,45373,\N,0
45309,45374,\N,0
45310,45375,\N,0
45311,45376,\N,0
45312,45377,\N,0
45313,45378,\N,0
45314,45379,\N,0
45315,45380,\N,0
45316,45381,\N,0
45317,45382,\N,0
45318,45383,\N,0
45319,45384,\N,0
45320,45385,\N,0
45321,45386,\N,0
45322,45387,\N,0
45323,45388,\N,0
45324,45389,\N,0
45325,45390,\N,0
45326,45391,\N,0
45327,45392,\N,0
45328,45393,\N,0
45329,45394,\N,0
45330,45395,\N,0
45331,45396,\N,0
45332,45397,\N,0
45333,45398,\N,0
45334,45399,\N,0
45335,45400,\N,0
45336,45401,\N,0
45337,45402,\N,0
45338,45403,\N,0
45339,45404,\N,0
45340,45405,\N,0
45341,45406,\N,0
45342,45407,\N,0
45343,45408,\N,0
45344,45409,\N,0
45345,45410,\N,0
45346,45411,\N,0
45347,45412,\N,0
45348,45413,\N,0
45349,45414,\N,0
45350,45415,\N,0
45351,45416,\N,0
45352,45417,\N,0
45353,45418,\N,0
45354,45419,\N,0
45355,45420,\N,0
45356,45421,\N,0
45357,45422,\N,0
45358,45423,\N,0
45359,45424,\N,0
45360,45425,\N,0
45361,45426,\N,0
45362,45427,\N,0
45363,45428,\N,0
45364,45429,\N,0
45365,45430,\N,0
45366,45431,\N,0
45367,45432,\N,0
45368,45433,\N,0
45369,45434,\N,0
45370,45435,\N,0
45371,45436,\N,0
45372,45437,\N,0
45373,45438,\N,0
45374,45439,\N,0
45375,45440,\N,0
45376,45441,\N,0
45377,45442,\N,0
45378,45443,\N,0
45379,45444,\N,0
45380,45445,\N,0
45381,45446,\N,0
45382,45447,\N,0
45383,45448,\N,0
45384,45449,\N,0
45385,45450,\N,0
45386,45451,\N,0
45387,45452,\N,0
45388,45453,\N,0
45389,45454,\N,0
45390,45455,\N,0
45391,45456,\N,0
45392,45457,\N,0
45393,45458,\N,0
45394,45459,\N,0
45395,45460,\N,0
45396,45461,\N,0
45397,45462,\N,0
45398,45463,\N,0
45399,45464,\N,0
45400,45465,\N,0
45401,45466,\N,0
45402,45467,\N,0
45403,45468,\N,0
45404,45469,\N,0
45405,45470,\N,0
45406,45471,\N,0
45407,45472,\N,0
45408,45473,\N,0
45409,45474,\N,0
45410,45475,\N,0
45411,45476,\N,0
45412,45477,\N,0
45413,45478,\N,0
45414,45479,\N,0
45415,45480,\N,0
45416,45481,\N,0
45417,45482,\N,0
45418,45483,\N,0
45419,45484,\N,0
45420,45485,\N,0
45421,45486,\N,0
45422,45487,\N,0
45423,45488,\N,0
45424,45489,\N,0
45425,45490,\N,0
45426,45491,\N,0
45427,45492,\N,0
45428,45493,\N,0
45429,45494,\N,0
45430,45495,\N,0
45431,45496,\N,0
45432,45497,\N,0
45433,45498,\N,0
45434,45499,\N,0
45435,45500,\N,0
45436,45501,\N,0
45437,45502,\N,0
45438,45503,\N,0
45439,45504,\N,0
45440,45505,\N,0
45441,45506,\N,0
45442,45507,\N,0
45443,45508,\N,0
45444,45509,\N,0
45445,45510,\N,0
45446,45511,\N,0
45447,45512,\N,0
45448,45513,\N,0
45449,45514,\N,0
45450,45515,\N,0
45451,45516,\N,0
45452,45517,\N,0
45453,45518,\N,0
45454,45519,\N,0
45455,45520,\N,0
45456,45521,\N,0
45457,45522,\N,0
45458,45523,\N,0
45459,45524,\N,0
45460,45525,\N,0
45461,45526,\N,0
45462,45527,\N,0
45463,45528,\N,0
45464,45529,\N,0
45465,45530,\N,0
45466,45531,\N,0
45467,45532,\N,0
45468,45533,\N,0
45469,45534,\N,0
45470,45535,\N,0
45471,45536,\N,0
45472,45537,\N,0
45473,45538,\N,0
45474,45539,\N,0
45475,45540,\N,0
45476,45541,\N,0
45477,45542,\N,0
45478,45543,\N,0
45479,45544,\N,0
45480,45545,\N,0
45481,45546,\N,0
45482,45547,\N,0
45483,45548,\N,0
45484,45549,\N,0
45485,45550,\N,0
45486,45551,\N,0
45487,45552,\N,0
45488,45553,\N,0
45489,45554,\N,0
45490,45555,\N,0
45491,45556,\N,0
45492,45557,\N,0
45493,45558,\N,0
45494,45559,\N,0
45495,45560,\N,0
45496,45561,\N,0
45497,45562,\N,0
45498,45563,\N,0
45499,45564,\N,0
45500,45565,\N,0
45501,45566,\N,0
45502,45567,\N,0
45503,45568,\N,0
45504,45569,\N,0
45505,45570,\N,0
45506,45571,\N,0
45507,45572,\N,0
45508,45573,\N,0
45509,45574,\N,0
45510,45575,\N,0
45511,45576,\N,0
45512,45577,\N,0
45513,45578,\N,0
45514,45579,\N,0
45515,45580,\N,0
45516,45581,\N,0
45517,45582,\N,0
45518,45583,\N,0
45519,45584,\N,0
45520,45585,\N,0
45521,45586,\N,0
45522,45587,\N,0
45523,45588,\N,0
45524,45589,\N,0
45525,45590,\N,0
45526,45591,\N,0
45527,45592,\N,0
45528,45593,\N,0
45529,45594,\N,0
45530,45595,\N,0
45531,45596,\N,0
45532,45597,\N,0
45533,45598,\N,0
45534,45599,\N,0
45535,45600,\N,0
45536,45601,\N,0
45537,45602,\N,0
45538,45603,\N,0
45539,45604,\N,0
45540,45605,\N,0
45541,45606,\N,0
45542,45607,\N,0
45543,45608,\N,0
45544,45609,1,1
45545,45610,\N,0
45546,45611,\N,0
45547,45612,\N,0
45548,45613,\N,0
45549,45614,\N,0
45550,45615,\N,0
45551,45616,\N,0
45552,45617,\N,0
45553,45618,\N,0
45554,45619,\N,0
45555,45620,\N,0
45556,45621,\N,0
45557,45622,\N,0
45558,45623,\N,0
45559,45624,\N,0
45560,45625,\N,0
45561,45626,\N,0
45562,45627,\N,0
45563,45628,\N,0
45564,45629,\N,0
45565,45630,\N,0
45566,45631,\N,0
45567,45632,\N,0
45568,45633,\N,0
45569,45634,\N,0
45570,45635,\N,0
45571,45636,\N,0
45572,45637,\N,0
45573,45638,\N,0
45574,45639,\N,0
45575,45640,\N,0
45576,45641,\N,0
45577,45642,\N,0
45578,45643,\N,0
45579,45644,\N,0
45580,45645,\N,0
45581,45646,\N,0
45582,45647,\N,0
45583,45648,\N,0
45584,45649,\N,0
45585,45650,\N,0
45586,45651,\N,0
45587,45652,\N,0
45588,45653,\N,0
45589,45654,\N,0
45590,45655,\N,0
45591,45656,\N,0
45592,45657,\N,0
45593,45658,\N,0
45594,45659,\N,0
45595,45660,\N,0
45596,45661,\N,0
45597,45662,\N,0
45598,45663,\N,0
45599,45664,\N,0
45600,45665,\N,0
45601,45666,\N,0
45602,45667,\N,0
45603,45668,\N,0
45604,45669,\N,0
45605,45670,\N,0
45606,45671,\N,0
45607,45672,\N,0
45608,45673,\N,0
45609,45674,\N,0
45610,45675,\N,0
45611,45676,\N,0
45612,45677,\N,0
45613,45678,\N,0
45614,45679,\N,0
45615,45680,\N,0
45616,45681,\N,0
45617,45682,\N,0
45618,45683,\N,0
45619,45684,\N,0
45620,45685,\N,0
45621,45686,\N,0
45622,45687,\N,0
45623,45688,\N,0
45624,45689,\N,0
45625,45690,\N,0
45626,45691,\N,0
45627,45692,\N,0
45628,45693,\N,0
45629,45694,\N,0
45630,45695,\N,0
45631,45696,\N,0
45632,45697,\N,0
45633,45698,\N,0
45634,45699,\N,0
45635,45700,\N,0
45636,45701,\N,0
45637,45702,\N,0
45638,45703,\N,0
45639,45704,\N,0
45640,45705,\N,0
45641,45706,\N,0
45642,45707,\N,0
45643,45708,\N,0
45644,45709,\N,0
45645,45710,\N,0
45646,45711,\N,0
45647,45712,\N,0
45648,45713,\N,0
45649,45714,\N,0
45650,45715,\N,0
45651,45716,\N,0
45652,45717,\N,0
45653,45718,\N,0
45654,45719,\N,0
45655,45720,\N,0
45656,45721,\N,0
45657,45722,\N,0
45658,45723,\N,0
45659,45724,\N,0
45660,45725,\N,0
45661,45726,\N,0
45662,45727,\N,0
45663,45728,\N,0
45664,45729,\N,0
45665,45730,\N,0
45666,45731,\N,0
45667,45732,\N,0
45668,45733,\N,0
45669,45734,\N,0
45670,45735,\N,0
45671,45736,\N,0
45672,45737,\N,0
45673,45738,\N,0
45674,45739,\N,0
45675,45740,\N,0
45676,45741,\N,0
45677,45742,\N,0
45678,45743,\N,0
45679,45744,\N,0
45680,45745,\N,0
45681,45746,\N,0
45682,45747,\N,0
45683,45748,\N,0
45684,45749,\N,0
45685,45750,\N,0
45686,45751,\N,0
45687,45752,\N,0
45688,45753,\N,0
45689,45754,\N,0
45690,45755,\N,0
45691,45756,\N,0
45692,45757,\N,0
45693,45758,\N,0
45694,45759,\N,0
45695,45760,\N,0
45696,45761,\N,0
45697,45762,\N,0
45698,45763,\N,0
45699,45764,\N,0
45700,45765,\N,0
45701,45766,\N,0
45702,45767,\N,0
45703,45768,\N,0
45704,45769,\N,0
45705,45770,\N,0
45706,45771,\N,0
45707,45772,\N,0
45708,45773,\N,0
45709,45774,\N,0
45710,45775,\N,0
45711,45776,\N,0
45712,45777,\N,0
45713,45778,\N,0
45714,45779,\N,0
45715,45780,\N,0
45716,45781,\N,0
45717,45782,\N,0
45718,45783,\N,0
45719,45784,\N,0
45720,45785,\N,0
45721,45786,\N,0
45722,45787,\N,0
45723,45788,\N,0
45724,45789,\N,0
45725,45790,\N,0
45726,45791,\N,0
45727,45792,\N,0
45728,45793,\N,0
45729,45794,\N,0
45730,45795,\N,0
45731,45796,\N,0
45732,45797,\N,0
45733,45798,\N,0
45734,45799,\N,0
45735,45800,\N,0
45736,45801,\N,0
45737,45802,\N,0
45738,45803,\N,0
45739,45804,\N,0
45740,45805,\N,0
45741,45806,\N,0
45742,45807,\N,0
45743,45808,\N,0
45744,45809,\N,0
45745,45810,\N,0
45746,45811,\N,0
45747,45812,\N,0
45748,45813,\N,0
45749,45814,\N,0
45750,45815,\N,0
45751,45816,\N,0
45752,45817,\N,0
45753,45818,\N,0
45754,45819,\N,0
45755,45820,\N,0
45756,45821,\N,0
45757,45822,\N,0
45758,45823,\N,0
45759,45824,\N,0
45760,45825,\N,0
45761,45826,\N,0
45762,45827,\N,0
45763,45828,\N,0
45764,45829,\N,0
45765,45830,\N,0
45766,45831,\N,0
45767,45832,\N,0
45768,45833,\N,0
45769,45834,\N,0
45770,45835,\N,0
45771,45836,\N,0
45772,45837,\N,0
45773,45838,\N,0
45774,45839,\N,0
45775,45840,\N,0
45776,45841,\N,0
45777,45842,\N,0
45778,45843,\N,0
45779,45844,\N,0
45780,45845,\N,0
45781,45846,\N,0
45782,45847,\N,0
45783,45848,\N,0
45784,45849,\N,0
