,WatchingID,ProviderID,UserID,WatchDate
19105,37065,1,9468430,2021-09-27 16:38:33
19106,37066,1,9468430,2021-09-27 16:44:08
19107,37067,1,9468430,2021-09-27 16:48:33
19108,37068,1,9468430,2021-09-27 16:52:48
19109,37069,1,9468430,2021-09-27 16:59:57
19110,37070,1,9468430,2021-09-27 17:15:33
19111,37071,1,9468214,2021-09-27 17:15:43
19112,37072,2,9467898,2021-09-27 17:26:39
19113,37073,1,9468430,2021-09-27 18:11:54
19114,37074,1,9466105,2021-09-27 18:42:03
19115,37075,1,9468990,2021-09-27 18:53:47
19116,37076,1,9466105,2021-09-27 19:06:48
19117,37077,2,9466914,2021-09-27 20:14:16
19118,37078,1,9467528,2021-09-27 20:28:27
19119,37079,2,9464615,2021-09-27 20:51:04
19120,37080,4,9468430,2021-09-27 20:54:04
19121,37081,4,9468430,2021-09-27 21:00:02
19122,37082,4,9468430,2021-09-27 21:06:28
19123,37083,1,9469098,2021-09-27 23:02:30
19124,37084,2,9468430,2021-09-28 07:59:04
19125,37085,1,9466692,2021-09-28 07:58:07
19126,37086,1,9469012,2021-09-28 08:20:44
19127,37087,4,9468430,2021-09-28 08:26:21
19128,37088,2,9464917,2021-09-28 09:06:05
19129,37089,4,9468430,2021-09-28 09:16:35
19130,37090,1,9468430,2021-09-28 09:20:51
19131,37091,1,9468430,2021-09-28 09:25:40
19132,37092,1,9465793,2021-09-28 09:50:35
19133,37093,1,9468430,2021-09-28 09:56:45
19134,37094,2,9465806,2021-09-28 09:56:29
19135,37095,2,9465806,2021-09-28 10:07:11
19136,37096,1,9466325,2021-09-28 10:45:50
19137,37097,1,9469213,2021-09-28 10:55:41
19138,37098,1,9465793,2021-09-28 11:10:35
19139,37099,4,9468430,2021-09-28 11:16:31
19140,37100,4,9468430,2021-09-28 11:20:49
19141,37101,1,9466604,2021-09-28 11:30:29
19142,37102,1,9468430,2021-09-28 11:32:38
19143,37103,4,9468430,2021-09-28 11:39:03
19144,37104,1,9468430,2021-09-28 11:26:43
19145,37105,1,9468430,2021-09-28 11:44:41
19146,37106,1,9468430,2021-09-28 11:47:13
19147,37107,1,9468430,2021-09-28 12:00:36
19148,37108,1,9468430,2021-09-28 12:07:00
19149,37109,1,9468425,2021-09-28 12:12:16
19150,37110,1,9466875,2021-09-28 11:58:15
19151,37111,2,9469133,2021-09-28 12:36:37
19152,37112,1,9466875,2021-09-28 12:34:56
19153,37113,2,9468344,2021-09-28 12:55:28
19154,37114,1,9464508,2021-09-28 12:40:26
19155,37115,1,9468430,2021-09-28 13:10:48
19156,37116,1,9468430,2021-09-28 13:34:44
19157,37117,1,9465863,2021-09-28 13:46:26
19158,37118,1,9468430,2021-09-28 13:53:06
19159,37119,1,9468430,2021-09-28 13:59:24
19160,37120,1,9468430,2021-09-28 14:05:06
19161,37121,1,9468430,2021-09-28 14:15:03
19162,37122,1,9468430,2021-09-28 14:13:43
19163,37125,1,9468430,2021-09-28 14:23:04
19164,37126,2,9468349,2021-09-28 14:20:19
19165,37127,2,9468430,2021-09-28 14:47:34
19166,37128,1,9469087,2021-09-28 14:46:18
19167,37129,1,9465676,2021-09-28 14:37:40
19168,37130,1,9468430,2021-09-28 14:53:26
19169,37131,1,9468214,2021-09-28 14:53:10
19170,37132,1,9468430,2021-09-28 14:57:47
19171,37133,1,9465832,2021-09-28 15:04:17
19172,37134,1,9467326,2021-09-28 15:07:17
19173,37135,1,9468430,2021-09-28 15:23:57
19174,37136,1,9468430,2021-09-28 15:47:45
19175,37137,1,9468430,2021-09-28 15:50:10
19176,37138,1,9468430,2021-09-28 15:53:58
19177,37139,4,9468430,2021-09-28 15:57:16
19178,37140,1,9468430,2021-09-28 16:14:10
19179,37141,4,9468430,2021-09-28 16:17:25
19180,37142,1,9468430,2021-09-28 16:24:43
19181,37143,1,9468430,2021-09-28 16:39:41
19182,37144,1,9468430,2021-09-28 16:48:26
19183,37145,1,9468430,2021-09-28 16:49:44
19184,37146,1,9465793,2021-09-28 16:56:16
19185,37147,1,9468430,2021-09-28 17:02:27
19186,37148,1,9467156,2021-09-28 16:50:54
19187,37149,1,9468430,2021-09-28 17:19:18
19188,37150,1,9468430,2021-09-28 17:17:06
19189,37151,1,9468430,2021-09-28 17:21:56
19190,37152,2,9468430,2021-09-28 17:27:46
19191,37153,1,9468430,2021-09-28 17:34:08
19192,37154,1,9468430,2021-09-28 18:07:21
19193,37155,1,9468430,2021-09-28 18:22:44
19194,37156,2,9467898,2021-09-28 18:35:23
19195,37157,1,9468430,2021-09-28 19:09:53
19196,37158,1,9465472,2021-09-28 18:47:33
19197,37159,1,9466435,2021-09-28 21:29:43
19198,37160,1,9468430,2021-09-29 07:40:02
19199,37161,1,9468214,2021-09-29 07:52:37
19200,37162,1,9468430,2021-09-29 07:54:20
19201,37163,1,9468430,2021-09-29 08:01:07
19202,37164,4,9468430,2021-09-29 08:29:45
19203,37165,4,9468430,2021-09-29 08:43:08
19204,37166,2,9466428,2021-09-29 09:22:41
19205,37167,1,9468990,2021-09-29 09:48:56
19206,37168,1,9468430,2021-09-29 10:02:19
19207,37169,1,9466392,2021-09-29 10:08:56
19208,37170,1,9468430,2021-09-29 10:15:06
19209,37171,1,9468430,2021-09-29 10:21:52
19210,37172,1,9469062,2021-09-29 10:12:37
19211,37173,1,9467145,2021-09-29 10:24:51
19212,37174,1,9468430,2021-09-29 10:29:49
19213,37175,2,9467898,2021-09-29 10:39:54
19214,37176,1,9469085,2021-09-29 10:46:53
19215,37177,1,9468430,2021-09-29 10:53:17
19216,37178,1,9468430,2021-09-29 10:57:41
19217,37179,1,9468430,2021-09-29 10:58:38
19218,37180,1,9468430,2021-09-29 11:01:08
19219,37181,1,9468430,2021-09-29 11:04:06
19220,37182,1,9467753,2021-09-29 11:03:01
19221,37183,1,9468430,2021-09-29 11:15:37
19222,37184,1,9466565,2021-09-29 11:05:16
19223,37185,1,9464152,2021-09-29 11:05:24
19224,37186,4,9468430,2021-09-29 11:24:23
19225,37187,1,9467625,2021-09-29 11:24:55
19226,37188,1,9468430,2021-09-29 11:50:45
19227,37189,1,9467110,2021-09-29 11:59:01
19228,37190,1,9468430,2021-09-29 11:59:54
19229,37191,1,9468430,2021-09-29 12:06:25
19230,37192,1,9468430,2021-09-29 12:26:18
19231,37193,1,9464505,2021-09-29 12:24:22
19232,37194,1,9468430,2021-09-29 12:56:42
19233,37195,2,9468430,2021-09-29 13:02:53
19234,37196,1,9468446,2021-09-29 13:05:56
19235,37198,1,9467366,2021-09-29 13:24:19
19236,37201,1,9468430,2021-09-29 13:30:03
19237,37202,1,9466577,2021-09-29 12:51:41
19238,37203,1,9468430,2021-09-29 13:41:17
19239,37204,1,9466577,2021-09-29 13:41:55
19240,37205,1,9468430,2021-09-29 13:51:11
19241,37206,1,9468430,2021-09-29 13:52:36
19242,37207,1,9466719,2021-09-29 13:34:00
19243,37208,1,9468266,2021-09-29 13:58:52
19244,37209,1,9468430,2021-09-29 14:02:18
19245,37210,1,9466629,2021-09-29 14:15:29
19246,37211,1,9468430,2021-09-29 14:02:04
19247,37212,1,9468337,2021-09-29 14:09:53
19248,37213,1,9468337,2021-09-29 14:14:18
19249,37214,1,9468430,2021-09-29 14:25:20
19250,37217,1,9468430,2021-09-29 14:29:10
19251,37219,1,9468337,2021-09-29 14:27:38
19252,37220,1,9468430,2021-09-29 14:23:34
19253,37221,1,9468430,2021-09-29 14:33:52
19254,37222,1,9466557,2021-09-29 14:47:06
19255,37223,4,9468430,2021-09-29 15:07:49
19256,37224,1,9468430,2021-09-29 14:43:11
19257,37225,1,9468430,2021-09-29 15:12:59
19258,37226,1,9468430,2021-09-29 15:16:33
19259,37227,1,9466851,2021-09-29 14:53:43
19260,37228,1,9468430,2021-09-29 15:24:02
19261,37229,1,9468430,2021-09-29 15:30:49
19262,37230,1,9469151,2021-09-29 15:23:03
19263,37231,1,9468430,2021-09-29 15:37:22
19264,37232,2,9466906,2021-09-29 15:37:59
19265,37233,1,9469060,2021-09-29 15:41:04
19266,37234,1,9468430,2021-09-29 15:45:04
19267,37235,1,9467626,2021-09-29 15:43:53
19268,37236,1,9469098,2021-09-29 15:38:27
19269,37237,1,9468430,2021-09-29 15:48:18
19270,37238,1,9465863,2021-09-29 15:46:58
19271,37239,1,9469213,2021-09-29 15:37:08
19272,37240,2,9468430,2021-09-29 15:54:37
19273,37241,1,9468430,2021-09-29 15:57:54
19274,37242,1,9469098,2021-09-29 15:54:08
19275,37243,1,9468050,2021-09-29 15:58:04
19276,37244,1,9468430,2021-09-29 16:00:47
19277,37245,1,9467014,2021-09-29 15:58:05
19278,37246,1,9467027,2021-09-29 16:04:28
19279,37247,1,9465405,2021-09-29 16:06:47
19280,37248,4,9468427,2021-09-29 16:22:48
19281,37249,4,9468018,2021-09-29 16:34:53
19282,37250,1,9468430,2021-09-29 16:31:16
19283,37251,4,9468427,2021-09-29 16:35:32
19284,37252,4,9468427,2021-09-29 16:44:03
19285,37253,1,9468430,2021-09-29 16:47:37
19286,37254,1,9468430,2021-09-29 16:48:15
19287,37255,1,9468050,2021-09-29 16:52:09
19288,37256,1,9468430,2021-09-29 16:54:52
19289,37257,4,9468427,2021-09-29 16:54:44
19290,37258,1,9468430,2021-09-29 16:50:35
19291,37259,1,9468430,2021-09-29 16:59:30
19292,37260,1,9465130,2021-09-29 16:55:38
19293,37261,1,9468050,2021-09-29 16:57:45
19294,37262,4,9468427,2021-09-29 17:02:21
19295,37263,4,9468427,2021-09-29 17:12:06
19296,37264,1,9467243,2021-09-29 17:15:36
19297,37265,4,9468430,2021-09-29 17:28:00
19298,37266,4,9468427,2021-09-29 17:32:13
19299,37270,4,9468430,2021-09-29 17:40:02
19300,37271,4,9468430,2021-09-29 17:53:49
19301,37272,1,9468212,2021-09-29 17:52:54
19302,37273,1,9468430,2021-09-29 18:05:04
19303,37274,1,9468430,2021-09-29 18:07:34
19304,37275,1,9468430,2021-09-29 18:08:32
19305,37276,1,9468212,2021-09-29 18:05:39
19306,37277,2,9468430,2021-09-29 18:16:07
19307,37278,1,9466422,2021-09-29 18:07:24
19308,37279,1,9469060,2021-09-29 18:22:23
19309,37280,1,9468430,2021-09-29 18:44:31
19310,37281,1,9469091,2021-09-29 18:54:32
19311,37282,4,9468427,2021-09-29 18:55:50
19312,37283,1,9466247,2021-09-29 19:32:37
19313,37284,1,9468274,2021-09-29 20:31:06
19314,37285,1,9467156,2021-09-29 21:00:38
19315,37286,1,9466719,2021-09-29 21:14:54
19316,37287,4,9468430,2021-09-30 08:11:52
19317,37288,4,9468430,2021-09-30 08:35:10
19318,37289,1,9468430,2021-09-30 08:36:09
19319,37290,4,9468430,2021-09-30 08:43:56
19320,37291,1,9468430,2021-09-30 09:01:45
19321,37292,1,9468430,2021-09-30 09:03:53
19322,37293,1,9468337,2021-09-30 09:05:04
19323,37294,1,9468430,2021-09-30 09:10:54
19324,37295,1,9468430,2021-09-30 09:13:47
19325,37296,1,9468430,2021-09-30 09:26:06
19326,37297,1,9468430,2021-09-30 09:32:07
19327,37298,1,9466640,2021-09-30 09:32:43
19328,37299,1,9468430,2021-09-30 09:25:06
19329,37300,1,9468430,2021-09-30 09:38:06
19330,37301,1,9467326,2021-09-30 09:49:40
19331,37302,1,9468430,2021-09-30 09:55:45
19332,37303,1,9468430,2021-09-30 09:50:23
19333,37304,1,9466557,2021-09-30 10:13:41
19334,37305,1,9469012,2021-09-30 10:21:18
19335,37306,1,9468252,2021-09-30 10:22:01
19336,37307,1,9468430,2021-09-30 10:32:35
19337,37308,1,9467255,2021-09-30 10:38:07
19338,37309,1,9466691,2021-09-30 10:40:01
19339,37310,1,9468430,2021-09-30 11:00:51
19340,37311,1,9468430,2021-09-30 11:08:21
19341,37312,1,9467304,2021-09-30 11:23:58
19342,37313,2,9466471,2021-09-30 11:31:52
19343,37314,2,9469143,2021-09-30 11:04:04
19344,37315,1,9466225,2021-09-30 11:38:02
19345,37316,1,9466225,2021-09-30 11:50:57
19346,37317,2,9466471,2021-09-30 11:53:15
19347,37318,1,9468430,2021-09-30 11:57:13
19348,37319,1,9465800,2021-09-30 11:51:03
19349,37320,1,9468430,2021-09-30 12:01:44
19350,37321,1,9468430,2021-09-30 12:07:15
19351,37322,1,9468430,2021-09-30 12:05:26
19352,37323,1,9468430,2021-09-30 12:14:50
19353,37324,1,9466104,2021-09-30 12:07:52
19354,37325,2,9468430,2021-09-30 12:26:48
19355,37326,1,9468430,2021-09-30 12:28:57
19356,37327,1,9468430,2021-09-30 12:33:45
19357,37328,4,9468430,2021-09-30 12:47:21
19358,37329,1,9466183,2021-09-30 12:46:59
19359,37330,1,9468430,2021-09-30 12:48:34
19360,37331,1,9468430,2021-09-30 12:49:28
19361,37332,1,9468430,2021-09-30 12:57:07
19362,37333,1,9468430,2021-09-30 13:00:35
19363,37334,2,9468430,2021-09-30 13:03:11
19364,37335,1,9468430,2021-09-30 13:05:54
19365,37336,1,9468430,2021-09-30 13:09:59
19366,37337,2,9465947,2021-09-30 13:08:25
19367,37338,1,9466220,2021-09-30 13:09:21
19368,37339,1,9468430,2021-09-30 13:22:55
19369,37340,2,9468430,2021-09-30 13:16:25
19370,37341,1,9466876,2021-09-30 13:19:19
19371,37342,1,9468430,2021-09-30 13:33:13
19372,37343,1,9466225,2021-09-30 13:25:16
19373,37344,1,9468430,2021-09-30 13:36:08
19374,37345,1,9468430,2021-09-30 13:40:12
19375,37346,1,9468430,2021-09-30 13:43:19
19376,37347,1,9468430,2021-09-30 13:45:31
19377,37348,1,9468430,2021-09-30 13:51:21
19378,37349,1,9467255,2021-09-30 13:54:01
19379,37350,1,9468430,2021-09-30 13:57:10
19380,37351,1,9468430,2021-09-30 14:00:42
19381,37352,4,9468427,2021-09-30 14:04:55
19382,37353,4,9468430,2021-09-30 14:09:30
19383,37354,1,9467214,2021-09-30 14:06:42
19384,37355,1,9467186,2021-09-30 13:52:07
19385,37356,1,9468430,2021-09-30 14:18:38
19386,37357,1,9468430,2021-09-30 14:22:58
19387,37358,1,9468337,2021-09-30 14:21:49
19388,37359,1,9468337,2021-09-30 14:29:51
19389,37360,1,9468430,2021-09-30 14:36:53
19390,37361,1,9464508,2021-09-30 14:27:57
19391,37362,1,9466183,2021-09-30 14:32:17
19392,37363,1,9467255,2021-09-30 14:17:44
19393,37364,1,9468430,2021-09-30 14:40:25
19394,37365,2,9466906,2021-09-30 14:39:03
19395,37366,1,9468430,2021-09-30 14:45:50
19396,37367,1,9468430,2021-09-30 14:49:57
19397,37368,1,9466473,2021-09-30 14:51:40
19398,37369,4,9468430,2021-09-30 14:54:38
19399,37370,1,9468430,2021-09-30 14:55:48
19400,37374,1,9466473,2021-09-30 14:57:56
19401,37375,1,9466473,2021-09-30 14:57:52
19402,37376,1,9468430,2021-09-30 15:00:34
19403,37377,1,9469256,2021-09-30 15:18:07
19404,37378,1,9468430,2021-09-30 15:20:32
19405,37379,1,9469256,2021-09-30 15:23:29
19406,37380,1,9468430,2021-09-30 15:25:27
19407,37381,4,9468430,2021-09-30 15:26:51
19408,37382,1,9468430,2021-09-30 15:24:55
19409,37383,1,9468442,2021-09-30 15:26:01
19410,37384,1,9466473,2021-09-30 15:31:51
19411,37385,1,9467145,2021-09-30 15:34:59
19412,37386,1,9465928,2021-09-30 15:40:22
19413,37387,1,9468430,2021-09-30 15:41:56
19414,37388,1,9468430,2021-09-30 15:42:54
19415,37389,1,9468430,2021-09-30 15:46:26
19416,37390,1,9468430,2021-09-30 15:46:59
19417,37391,1,9468430,2021-09-30 15:50:13
19418,37393,1,9468430,2021-09-30 15:52:34
19419,37394,1,9469213,2021-09-30 15:26:16
19420,37395,1,9464416,2021-09-30 15:33:27
19421,37396,1,9469087,2021-09-30 16:00:10
19422,37397,2,9468430,2021-09-30 16:09:33
19423,37398,1,9466473,2021-09-30 16:11:51
19424,37399,1,9464101,2021-09-30 16:15:46
19425,37400,1,9468430,2021-09-30 16:19:06
19426,37401,1,9468430,2021-09-30 16:09:45
19427,37402,1,9468430,2021-09-30 16:25:29
19428,37403,1,9468430,2021-09-30 16:26:17
19429,37404,1,9468430,2021-09-30 16:28:22
19430,37405,1,9468430,2021-09-30 16:31:22
19431,37406,1,9467423,2021-09-30 16:19:25
19432,37407,1,9468430,2021-09-30 16:36:31
19433,37408,1,9468430,2021-09-30 16:38:54
19434,37409,1,9468430,2021-09-30 16:41:10
19435,37410,1,9466691,2021-09-30 16:36:48
19436,37411,2,9467092,2021-09-30 16:40:43
19437,37412,1,9468430,2021-09-30 16:51:53
19438,37413,1,9468430,2021-09-30 16:55:28
19439,37414,1,9469213,2021-09-30 16:53:29
19440,37415,1,9468430,2021-09-30 17:09:08
19441,37416,1,9468430,2021-09-30 17:11:47
19442,37417,2,9466428,2021-09-30 17:18:30
19443,37418,1,9468430,2021-09-30 17:26:59
19444,37419,1,9468430,2021-09-30 17:30:23
19445,37420,1,9468430,2021-09-30 17:32:51
19446,37421,1,9466473,2021-09-30 17:33:07
19447,37422,1,9468430,2021-09-30 17:59:12
19448,37423,1,9468430,2021-09-30 18:02:24
19449,37424,4,9468430,2021-09-30 18:18:58
19450,37425,1,9468430,2021-09-30 18:31:35
19451,37426,1,9468430,2021-09-30 19:15:36
19452,37427,1,9468430,2021-09-30 19:33:54
19453,37428,2,9468437,2021-09-30 20:37:23
19454,37429,1,9466301,2021-09-30 20:50:56
19455,37430,2,9468437,2021-09-30 21:04:51
19456,37431,1,9468349,2021-09-30 21:47:15
19457,37432,1,9465793,2021-10-01 01:00:25
19458,37433,1,9468430,2021-10-01 07:58:17
19459,37434,1,9468430,2021-10-01 08:13:00
19460,37435,1,9468430,2021-10-01 08:31:10
19461,37436,1,9468430,2021-10-01 08:29:53
19462,37437,1,9468430,2021-10-01 09:47:54
19463,37438,1,9466906,2021-10-01 09:47:24
19464,37439,1,9468430,2021-10-01 09:55:08
19465,37440,1,9468430,2021-10-01 10:09:08
19466,37441,1,9466691,2021-10-01 10:10:37
19467,37442,1,9468430,2021-10-01 10:23:20
19468,37443,2,9467027,2021-10-01 10:16:42
19469,37444,1,9467423,2021-10-01 10:24:44
19470,37445,1,9468430,2021-10-01 10:30:04
19471,37446,1,9468430,2021-10-01 10:21:32
19472,37447,1,9468430,2021-10-01 10:31:04
19473,37448,1,9466684,2021-10-01 10:31:23
19474,37449,1,9468430,2021-10-01 10:38:45
19475,37450,1,9468430,2021-10-01 10:40:11
19476,37451,1,9468430,2021-10-01 10:56:49
19477,37452,1,9468430,2021-10-01 10:58:25
19478,37453,1,9468430,2021-10-01 11:06:39
19479,37454,1,9468430,2021-10-01 11:08:38
19480,37455,1,9468430,2021-10-01 11:08:25
19481,37456,1,9468430,2021-10-01 11:13:45
19482,37457,1,9468430,2021-10-01 11:17:38
19483,37458,1,9468337,2021-10-01 11:16:39
19484,37459,4,9468430,2021-10-01 11:16:18
19485,37460,1,9468430,2021-10-01 11:21:51
19486,37461,1,9468337,2021-10-01 11:20:17
19487,37462,1,9468430,2021-10-01 11:25:03
19488,37463,1,9466925,2021-10-01 11:13:40
19489,37464,1,9468337,2021-10-01 11:24:33
19490,37465,1,9468430,2021-10-01 11:29:22
19491,37466,1,9468430,2021-10-01 11:30:03
19492,37467,1,9468430,2021-10-01 11:29:59
19493,37468,1,9468430,2021-10-01 11:32:30
19494,37469,4,9468430,2021-10-01 11:32:49
19495,37470,1,9468430,2021-10-01 11:38:42
19496,37471,1,9468430,2021-10-01 11:15:59
19497,37472,1,9468430,2021-10-01 11:51:29
19498,37473,1,9465947,2021-10-01 11:43:21
19499,37474,1,9468430,2021-10-01 11:53:53
19500,37475,1,9468992,2021-10-01 11:54:04
19501,37476,1,9468430,2021-10-01 12:00:59
19502,37477,1,9468430,2021-10-01 12:04:03
19503,37480,1,9464831,2021-10-01 12:03:08
19504,37481,2,9465768,2021-10-01 12:04:30
19505,37482,2,9469151,2021-10-01 12:20:14
19506,37483,1,9468430,2021-10-01 12:44:42
19507,37484,2,9464851,2021-10-01 12:43:06
19508,37485,1,9468430,2021-10-01 12:49:51
19509,37486,1,9468430,2021-10-01 12:57:36
19510,37487,1,9468430,2021-10-01 12:57:48
19511,37488,1,9466726,2021-10-01 12:57:29
19512,37489,1,9468430,2021-10-01 13:12:16
19513,37490,1,9468430,2021-10-01 13:14:15
19514,37491,1,9468430,2021-10-01 13:12:56
19515,37493,1,9468430,2021-10-01 13:17:00
19516,37495,1,9468430,2021-10-01 13:22:04
19517,37496,1,9464913,2021-10-01 12:47:33
19518,37497,1,9468430,2021-10-01 13:30:03
19519,37498,1,9468430,2021-10-01 13:39:09
19520,37499,1,9465793,2021-10-01 13:46:25
19521,37500,1,9468430,2021-10-01 13:50:33
19522,37501,1,9466213,2021-10-01 14:03:23
19523,37502,1,9468430,2021-10-01 14:24:45
19524,37503,1,9468430,2021-10-01 14:25:52
19525,37504,1,9466557,2021-10-01 14:25:55
19526,37505,1,9468430,2021-10-01 14:31:46
19527,37506,1,9466557,2021-10-01 14:30:52
19528,37507,1,9466557,2021-10-01 14:32:08
19529,37508,2,9467398,2021-10-01 14:30:04
19530,37509,1,9468430,2021-10-01 14:34:07
19531,37510,1,9468430,2021-10-01 14:37:14
19532,37511,1,9468430,2021-10-01 14:40:37
19533,37512,1,9468430,2021-10-01 14:42:08
19534,37513,1,9468430,2021-10-01 15:01:08
19535,37514,1,9468430,2021-10-01 15:00:20
19536,37515,1,9467588,2021-10-01 14:59:58
19537,37516,1,9468425,2021-10-01 15:04:23
19538,37517,1,9468430,2021-10-01 15:05:10
19539,37518,1,9468430,2021-10-01 15:08:00
19540,37519,1,9468430,2021-10-01 15:09:28
19541,37520,1,9468430,2021-10-01 15:24:33
19542,37521,1,9466696,2021-10-01 15:25:05
19543,37522,1,9468430,2021-10-01 15:31:15
19544,37523,1,9468430,2021-10-01 15:31:45
19545,37524,1,9468430,2021-10-01 15:37:07
19546,37525,1,9465793,2021-10-01 15:40:31
19547,37526,1,9468380,2021-10-01 15:41:49
19548,37527,1,9468430,2021-10-01 15:53:07
19549,37528,1,9468430,2021-10-01 15:59:28
19550,37529,1,9467588,2021-10-01 16:04:43
19551,37530,1,9466691,2021-10-01 15:37:47
19552,37531,1,9465676,2021-10-01 16:06:19
19553,37532,1,9466488,2021-10-01 16:15:17
19554,37533,1,9468430,2021-10-01 16:24:09
19555,37534,1,9466726,2021-10-01 16:27:58
19556,37535,1,9466183,2021-10-01 16:13:37
19557,37536,1,9466726,2021-10-01 16:35:38
19558,37537,1,9468430,2021-10-01 15:54:26
19559,37538,1,9468999,2021-10-01 16:43:16
19560,37539,1,9466230,2021-10-01 16:47:58
19561,37540,1,9468430,2021-10-01 16:55:30
19562,37541,1,9468337,2021-10-01 16:48:29
19563,37542,1,9468430,2021-10-01 17:01:16
19564,37543,1,9468430,2021-10-01 17:14:11
19565,37544,1,9466565,2021-10-01 17:10:54
19566,37545,1,9467255,2021-10-01 17:17:12
19567,37546,1,9468430,2021-10-01 17:19:32
19568,37547,4,9468430,2021-10-01 17:19:55
19569,37548,1,9468430,2021-10-01 17:17:00
19570,37549,1,9468430,2021-10-01 17:24:04
19571,37552,1,9467255,2021-10-01 17:24:04
19572,37554,1,9468999,2021-10-01 17:28:19
19573,37555,1,9468430,2021-10-01 17:29:01
19574,37556,1,9465793,2021-10-01 17:32:45
19575,37557,1,9468425,2021-10-01 17:20:32
19576,37558,1,9468449,2021-10-01 17:54:15
19577,37559,1,9464879,2021-10-01 17:53:22
19578,37560,1,9468430,2021-10-01 18:04:13
19579,37561,2,9468430,2021-10-01 18:06:44
19580,37562,1,9468430,2021-10-01 18:07:13
19581,37563,2,9468430,2021-10-01 18:13:19
19582,37564,1,9467695,2021-10-01 18:39:10
19583,37565,1,9468371,2021-10-01 19:41:32
19584,37566,1,9468430,2021-10-01 20:19:30
19585,37567,1,9468430,2021-10-01 20:30:26
19586,37568,1,9468139,2021-10-01 20:49:45
19587,37569,1,9468139,2021-10-01 21:12:48
19588,37570,2,9467794,2021-10-01 21:24:21
19589,37571,1,9469123,2021-10-01 22:51:43
19590,37572,1,9467145,2021-10-01 23:05:47
19591,37573,1,9469123,2021-10-01 23:06:17
19592,37574,1,9469123,2021-10-01 23:15:03
19593,37575,1,9469236,2021-10-02 08:05:35
19594,37576,1,9469236,2021-10-02 08:12:07
19595,37577,1,9469236,2021-10-02 08:18:18
19596,37578,2,9468430,2021-10-02 09:42:35
19597,37579,1,9468430,2021-10-02 09:50:15
19598,37580,1,9469236,2021-10-02 09:56:17
19599,37581,1,9465829,2021-10-02 10:14:56
19600,37582,1,9468430,2021-10-02 10:37:29
19601,37586,1,9468430,2021-10-02 10:51:48
19602,37587,1,9468430,2021-10-02 11:00:45
19603,37588,1,9468430,2021-10-02 11:06:04
19604,37589,1,9468430,2021-10-02 11:12:23
19605,37590,1,9468430,2021-10-02 11:25:13
19606,37591,1,9466851,2021-10-02 11:15:55
19607,37592,1,9465928,2021-10-02 11:49:57
19608,37593,1,9468430,2021-10-02 11:55:54
19609,37594,1,9466473,2021-10-02 11:58:42
19610,37595,1,9466473,2021-10-02 12:02:02
19611,37596,1,9468430,2021-10-02 12:04:12
19612,37597,1,9468430,2021-10-02 12:05:25
19613,37598,1,9468455,2021-10-02 12:11:23
19614,37599,1,9468421,2021-10-02 12:25:53
19615,37600,1,9468430,2021-10-02 12:33:39
19616,37601,1,9466726,2021-10-02 12:44:58
19617,37602,1,9468421,2021-10-02 13:03:45
19618,37603,1,9465863,2021-10-02 13:07:45
19619,37604,1,9467588,2021-10-02 13:08:04
19620,37605,1,9468421,2021-10-02 13:13:26
19621,37606,1,9468430,2021-10-02 13:23:15
19622,37607,2,9468274,2021-10-02 12:18:55
19623,37608,1,9468430,2021-10-02 13:24:39
19624,37609,1,9467588,2021-10-02 13:24:35
19625,37610,1,9468430,2021-10-02 13:32:01
19626,37611,1,9468430,2021-10-02 13:35:30
19627,37612,1,9468430,2021-10-02 13:41:50
19628,37613,1,9468425,2021-10-02 13:33:02
19629,37614,2,9468430,2021-10-02 13:44:47
19630,37615,1,9469047,2021-10-02 14:00:10
19631,37616,1,9468430,2021-10-02 14:21:47
19632,37617,1,9464473,2021-10-02 14:21:24
19633,37618,1,9468430,2021-10-02 14:32:16
19634,37619,1,9468430,2021-10-02 14:38:56
19635,37620,1,9464473,2021-10-02 14:32:40
19636,37621,1,9468430,2021-10-02 14:42:01
19637,37622,1,9466183,2021-10-02 14:48:14
19638,37623,1,9468430,2021-10-02 14:53:47
19639,37624,1,9468430,2021-10-02 14:59:00
19640,37625,1,9466876,2021-10-02 15:37:59
19641,37626,1,9467109,2021-10-02 15:41:18
19642,37627,2,9466156,2021-10-02 15:49:17
19643,37628,1,9464340,2021-10-02 15:52:52
19644,37629,1,9467695,2021-10-02 16:08:46
19645,37630,2,9468430,2021-10-02 16:24:34
19646,37631,1,9468430,2021-10-02 16:20:54
19647,37632,2,9468430,2021-10-02 17:30:05
19648,37633,1,9468430,2021-10-02 17:31:53
19649,37634,1,9468378,2021-10-02 17:50:57
19650,37635,1,9468425,2021-10-02 18:29:06
19651,37636,1,9469022,2021-10-02 19:28:34
19652,37637,1,9468018,2021-10-02 19:40:09
19653,37638,1,9468018,2021-10-02 20:05:24
19654,37639,1,9468430,2021-10-02 20:15:17
19655,37640,1,9469237,2021-10-02 19:47:27
19656,37641,1,9469091,2021-10-02 21:25:28
19657,37642,1,9468430,2021-10-02 21:56:45
19658,37643,1,9468430,2021-10-02 22:14:28
19659,37644,1,9468430,2021-10-02 22:21:44
19660,37645,1,9468430,2021-10-02 22:27:11
19661,37646,1,9469016,2021-10-02 22:24:36
19662,37647,1,9468430,2021-10-02 23:13:40
19663,37648,1,9465178,2021-10-03 09:45:26
