,WatchingID,ProviderID,MovieID,WatchDate
53284,51353,4,109545,2022-03-17 15:55:19
53285,51354,1,108990,2022-03-17 15:55:53
53286,51355,12,435554,2022-03-17 15:55:56
53287,51281,1,109399,2022-03-17 15:59:29
53288,51356,1,110660,2022-03-17 16:03:09
53289,51357,5,757577,2022-03-17 16:03:17
53290,51358,1,110197,2022-03-17 16:04:06
53291,51359,1,108990,2022-03-17 16:04:23
53292,51360,1,109021,2022-03-17 16:04:24
53293,51360,1,109021,2022-03-17 16:04:24
53294,51282,13,109399,2022-03-17 16:11:19
53295,51361,1,540715,2022-03-17 16:17:07
53296,51361,1,540715,2022-03-17 16:17:07
53297,51362,1,116888,2022-03-17 16:45:56
53298,51362,1,116888,2022-03-17 16:45:56
53299,51363,5,198730,2022-03-17 16:46:35
53300,49808,1,108990,2022-03-17 16:47:33
53301,49808,1,108990,2022-03-17 16:47:33
53302,49808,1,108990,2022-03-17 16:47:33
53303,49808,1,108990,2022-03-17 16:47:33
53304,51364,5,50705,2022-03-17 16:52:36
53305,51365,5,109250,2022-03-17 17:02:21
53306,51366,2,109356,2022-03-17 17:03:33
53307,51367,1,97846,2022-03-17 17:06:34
53308,51367,1,97846,2022-03-17 17:06:34
53309,51367,1,97846,2022-03-17 17:06:34
53310,51368,1,713303,2022-03-17 17:07:27
53311,51368,1,713303,2022-03-17 17:07:27
53312,51368,1,713303,2022-03-17 17:07:27
53313,51369,13,435613,2022-03-17 17:12:24
53314,51369,13,435613,2022-03-17 17:12:24
53315,51370,13,110228,2022-03-17 17:20:10
53316,51370,13,110228,2022-03-17 17:20:10
53317,51371,13,109164,2022-03-17 17:30:47
53318,51372,13,109164,2022-03-17 17:37:35
53319,51373,5,199266,2022-03-17 17:40:17
53320,51367,13,84289,2022-03-17 17:40:34
53321,51367,13,84289,2022-03-17 17:40:34
53322,51374,13,110252,2022-03-17 17:43:26
53323,51375,13,175123,2022-03-17 17:55:32
53324,51376,13,109164,2022-03-17 18:02:16
53325,51377,13,175123,2022-03-17 18:02:18
53326,51378,13,109164,2022-03-17 18:11:42
53327,51379,5,199266,2022-03-17 18:20:39
53328,51380,5,6325,2022-03-17 18:26:47
53329,51381,13,109178,2022-03-17 18:27:30
53330,51381,13,109178,2022-03-17 18:27:30
53331,51382,5,199266,2022-03-17 18:29:23
53332,51383,2,109591,2022-03-17 18:31:32
53333,51384,13,109669,2022-03-17 18:38:41
53334,51385,8,139005,2022-03-17 18:42:31
53335,51385,5,110578,2022-03-17 18:42:31
53336,51385,8,139005,2022-03-17 18:42:31
53337,51385,8,139005,2022-03-17 18:42:31
53338,51386,13,109669,2022-03-17 18:43:29
53339,51387,12,435554,2022-03-17 18:44:37
53340,51387,12,435554,2022-03-17 18:44:37
53341,51387,12,435554,2022-03-17 18:44:37
53342,51388,5,109214,2022-03-17 18:48:21
53343,50027,13,109403,2022-03-17 18:49:13
53344,50027,13,109403,2022-03-17 18:49:13
53345,51389,13,750662,2022-03-17 18:50:52
53346,51390,13,435613,2022-03-17 19:14:05
53347,51390,13,435613,2022-03-17 19:14:05
53348,51390,13,435613,2022-03-17 19:14:05
53349,51391,13,750662,2022-03-17 19:18:01
53350,51313,12,435554,2022-03-17 19:32:42
53351,51313,12,435554,2022-03-17 19:32:42
53352,51392,13,109021,2022-03-17 19:35:35
53353,51392,13,109021,2022-03-17 19:35:35
53354,51083,13,271287,2022-03-17 19:36:43
53355,51393,1,110252,2022-03-17 19:45:42
53356,51393,1,110252,2022-03-17 19:45:42
53357,51394,2,109356,2022-03-17 19:48:12
53358,51395,13,109032,2022-03-17 20:05:28
53359,51396,13,109032,2022-03-17 20:10:54
53360,51397,13,261366,2022-03-17 20:11:49
53361,51397,13,261366,2022-03-17 20:11:49
53362,51282,8,77528,2022-03-17 20:20:45
53363,51281,8,77528,2022-03-17 20:21:08
53364,51398,13,164639,2022-03-17 20:23:33
53365,51398,13,164639,2022-03-17 20:23:33
53366,50981,13,112795,2022-03-17 20:27:18
53367,50981,13,112795,2022-03-17 20:27:18
53368,51368,13,713303,2022-03-17 21:03:43
53369,51368,13,713303,2022-03-17 21:03:43
53370,51368,13,713303,2022-03-17 21:03:43
53371,43891,1,88879,2022-03-17 21:39:01
53372,43891,1,88879,2022-03-17 21:39:01
53373,50770,13,108970,2022-03-17 22:40:05
53374,50770,13,108970,2022-03-17 22:40:05
53375,51399,13,84747,2022-03-17 22:49:30
53376,51399,13,84747,2022-03-17 22:49:30
53377,51400,3,261366,2022-03-17 23:46:04
53378,51400,13,540715,2022-03-17 23:46:04
53379,51401,13,109708,2022-03-18 09:40:03
53380,51402,13,109267,2022-03-18 12:01:08
53381,51403,8,109366,2022-03-18 12:21:56
53382,51403,13,89138,2022-03-18 12:21:56
53383,51403,13,89138,2022-03-18 12:21:56
53384,51403,13,89138,2022-03-18 12:21:56
53385,51404,13,198726,2022-03-18 12:29:28
53386,51405,13,109403,2022-03-18 12:30:44
53387,51359,13,93185,2022-03-18 12:33:39
53388,51354,13,93185,2022-03-18 12:35:35
53389,51406,13,109919,2022-03-18 12:43:12
53390,51407,13,109000,2022-03-18 12:49:06
53391,51408,13,109267,2022-03-18 12:55:35
53392,51408,13,109267,2022-03-18 12:55:35
53393,51409,1,88879,2022-03-18 13:13:18
53394,51409,1,88879,2022-03-18 13:13:18
53395,51409,13,435613,2022-03-18 13:13:18
53396,51409,13,435613,2022-03-18 13:13:18
53397,51409,13,435613,2022-03-18 13:13:18
53398,51410,1,88798,2022-03-18 13:24:23
53399,51410,1,88798,2022-03-18 13:24:23
53400,51301,13,108977,2022-03-18 13:49:54
53401,51301,13,108977,2022-03-18 13:49:54
53402,51411,13,110252,2022-03-18 13:54:10
53403,51411,13,110252,2022-03-18 13:54:10
53404,51411,13,110252,2022-03-18 13:54:10
53405,51412,13,3335,2022-03-18 14:03:28
53406,51398,13,110228,2022-03-18 14:06:36
53407,51398,13,110228,2022-03-18 14:06:36
53408,51413,13,109179,2022-03-18 14:13:33
53409,51414,13,110268,2022-03-18 14:19:58
53410,51415,13,419243,2022-03-18 14:26:10
53411,50546,13,271287,2022-03-18 14:31:17
53412,51416,13,419243,2022-03-18 14:31:58
53413,51417,13,109204,2022-03-18 15:19:04
53414,51418,4,110104,2022-03-18 15:20:36
53415,51419,5,109075,2022-03-18 15:24:29
53416,51419,1,88879,2022-03-18 15:24:29
53417,51419,1,88879,2022-03-18 15:24:29
53418,51419,1,88879,2022-03-18 15:24:29
53419,51369,13,435613,2022-03-18 15:30:52
53420,51369,13,435613,2022-03-18 15:30:53
53421,51420,5,110242,2022-03-18 15:34:20
53422,51421,1,88879,2022-03-18 15:43:17
53423,51421,1,88879,2022-03-18 15:43:17
53424,51421,13,435613,2022-03-18 15:43:17
53425,51421,13,435613,2022-03-18 15:43:17
53426,51421,13,435613,2022-03-18 15:43:17
53427,51422,3,108978,2022-03-18 15:47:33
53428,51358,13,110197,2022-03-18 15:48:23
53429,51358,13,110197,2022-03-18 15:48:23
53430,51358,13,110197,2022-03-18 15:48:23
53431,51423,13,109356,2022-03-18 15:53:06
53432,51424,13,109403,2022-03-18 16:00:12
53433,51425,13,109179,2022-03-18 16:10:43
53434,51399,13,108989,2022-03-18 16:43:25
53435,51399,13,108989,2022-03-18 16:43:25
53436,51426,13,110076,2022-03-18 16:48:56
53437,51426,13,110076,2022-03-18 16:48:56
53438,44726,13,109179,2022-03-18 16:49:59
53439,51427,13,260518,2022-03-18 16:52:48
53440,51428,13,112744,2022-03-18 17:11:53
53441,51428,13,112744,2022-03-18 17:11:53
53442,51429,13,260518,2022-03-18 17:18:44
53443,51430,12,435554,2022-03-18 17:27:55
53444,51369,13,435613,2022-03-18 17:28:32
53445,51369,13,435613,2022-03-18 17:28:32
53446,51369,5,757577,2022-03-18 17:28:32
53447,51431,13,77657,2022-03-18 17:41:43
53448,51431,13,77657,2022-03-18 17:41:43
53449,51432,8,340320,2022-03-18 17:48:15
53450,51432,8,340320,2022-03-18 17:48:15
53451,51433,13,844157,2022-03-18 17:58:07
53452,51434,5,109214,2022-03-18 18:08:11
53453,51435,5,109214,2022-03-18 18:11:47
53454,51436,1,110677,2022-03-18 18:13:43
53455,51436,1,110677,2022-03-18 18:13:43
53456,51436,1,110677,2022-03-18 18:13:43
53457,51437,4,109690,2022-03-18 18:14:57
53458,51413,13,109179,2022-03-18 18:18:15
53459,51438,8,139005,2022-03-18 18:27:50
53460,51438,8,139005,2022-03-18 18:27:50
53461,51438,5,110578,2022-03-18 18:27:50
53462,51439,8,139005,2022-03-18 18:30:43
53463,51439,8,139005,2022-03-18 18:30:43
53464,51439,13,136425,2022-03-18 18:30:43
53465,51440,8,139005,2022-03-18 18:31:42
53466,51440,8,139005,2022-03-18 18:31:42
53467,51440,5,110578,2022-03-18 18:31:42
53468,51441,13,261366,2022-03-18 18:33:11
53469,51442,5,110578,2022-03-18 18:34:43
53470,51442,8,139005,2022-03-18 18:34:43
53471,51442,8,139005,2022-03-18 18:34:43
53472,51443,5,110578,2022-03-18 18:46:19
53473,51443,8,139005,2022-03-18 18:46:19
53474,51443,8,139005,2022-03-18 18:46:19
53475,51444,1,109196,2022-03-18 18:50:53
53476,51444,1,109196,2022-03-18 18:50:53
53477,51444,1,109196,2022-03-18 18:50:53
53478,51444,1,109196,2022-03-18 18:50:53
53479,51444,1,109196,2022-03-18 18:50:53
53480,51444,1,109196,2022-03-18 18:50:53
53481,51445,13,109179,2022-03-18 19:26:39
53482,51446,13,529062,2022-03-18 19:33:44
53483,51446,13,529062,2022-03-18 19:33:44
53484,50546,1,109223,2022-03-18 20:00:40
53485,51447,13,138996,2022-03-18 20:07:10
53486,48925,13,77756,2022-03-18 20:39:20
53487,48925,13,77756,2022-03-18 20:39:20
53488,51448,13,110228,2022-03-18 20:47:47
53489,51448,13,110228,2022-03-18 20:47:47
53490,51448,13,110228,2022-03-18 20:47:47
53491,51448,13,110228,2022-03-18 20:47:47
53492,51448,13,110228,2022-03-18 20:47:47
53493,51449,1,109026,2022-03-18 20:52:30
53494,51449,1,109026,2022-03-18 20:52:30
53495,51449,1,109026,2022-03-18 20:52:30
53496,51450,13,109113,2022-03-18 21:01:06
53497,44278,13,110228,2022-03-18 21:18:14
53498,44278,13,110228,2022-03-18 21:18:14
53499,44278,13,110228,2022-03-18 21:18:14
53500,51451,4,109555,2022-03-18 21:58:56
53501,51452,13,110135,2022-03-18 22:55:04
53502,51453,13,109869,2022-03-18 23:28:27
53503,51453,13,109869,2022-03-18 23:28:27
53504,51454,5,109022,2022-03-19 00:25:19
53505,51454,5,109022,2022-03-19 00:25:19
53506,51454,5,109022,2022-03-19 00:25:19
53507,51454,5,109022,2022-03-19 00:25:19
53508,51455,13,795443,2022-03-19 04:28:27
53509,51456,13,110252,2022-03-19 11:28:37
53510,51457,2,199172,2022-03-19 11:57:54
53511,51458,13,198732,2022-03-19 12:26:47
53512,51459,2,833585,2022-03-19 13:22:24
53513,51460,13,112736,2022-03-19 13:44:25
53514,51461,13,112736,2022-03-19 13:45:57
53515,51461,13,112736,2022-03-19 13:45:57
53516,51462,13,109007,2022-03-19 13:56:42
53517,51462,13,109007,2022-03-19 13:56:42
53518,51463,13,110213,2022-03-19 14:02:12
53519,51463,13,110213,2022-03-19 14:02:12
53520,51464,1,109741,2022-03-19 14:04:18
53521,51465,13,112736,2022-03-19 14:06:54
53522,51466,1,88879,2022-03-19 14:12:33
53523,51467,13,109403,2022-03-19 14:14:59
53524,51467,13,109403,2022-03-19 14:14:59
53525,51467,13,109403,2022-03-19 14:14:59
53526,51468,13,318864,2022-03-19 14:18:06
53527,51469,13,77528,2022-03-19 14:18:14
53528,51470,13,260518,2022-03-19 14:22:10
53529,51477,13,199202,2022-03-19 14:46:39
53530,51477,13,199202,2022-03-19 14:46:39
53531,51478,13,109187,2022-03-19 15:00:58
53532,51479,13,77756,2022-03-19 15:03:27
53533,51483,13,89119,2022-03-19 15:20:10
53534,51483,13,89119,2022-03-19 15:20:10
53535,51484,13,110181,2022-03-19 15:28:42
53536,50769,3,109099,2022-03-19 16:05:38
53537,51485,13,419242,2022-03-19 16:16:40
53538,51485,13,419242,2022-03-19 16:16:40
53539,51486,13,299776,2022-03-19 16:54:32
53540,51486,13,299776,2022-03-19 16:54:32
53541,51487,13,109223,2022-03-19 16:58:16
53542,51488,13,109223,2022-03-19 17:01:52
53543,51489,1,109211,2022-03-19 17:24:30
53544,49602,13,109241,2022-03-19 17:24:45
53545,49602,13,109241,2022-03-19 17:24:45
53546,51490,13,84747,2022-03-19 17:48:18
53547,51490,13,84747,2022-03-19 17:48:18
53548,51491,5,109169,2022-03-19 17:58:24
53549,51492,13,109711,2022-03-19 18:46:12
53550,51493,13,109089,2022-03-19 19:00:19
53551,51494,13,109107,2022-03-19 20:07:12
53552,51494,13,109107,2022-03-19 20:07:12
53553,51494,13,109107,2022-03-19 20:07:12
53554,51494,13,109107,2022-03-19 20:07:12
53555,51494,13,109107,2022-03-19 20:07:12
53556,51494,13,109107,2022-03-19 20:07:12
53557,51494,13,109107,2022-03-19 20:07:12
53558,51494,13,109107,2022-03-19 20:07:12
53559,51494,13,109107,2022-03-19 20:07:12
53560,51494,13,109107,2022-03-19 20:07:12
53561,51495,13,109390,2022-03-19 20:54:41
53562,51496,13,3336,2022-03-19 21:24:13
53563,51497,13,109204,2022-03-19 21:28:45
53564,51498,1,419346,2022-03-19 21:32:08
53565,51498,1,419346,2022-03-19 21:32:08
53566,51499,13,713303,2022-03-19 21:47:46
53567,51499,13,713303,2022-03-19 21:47:46
53568,51499,13,744362,2022-03-19 21:47:46
53569,51499,13,744362,2022-03-19 21:47:46
53570,51499,13,744362,2022-03-19 21:47:46
53571,51500,13,713303,2022-03-19 22:00:07
53572,51500,13,744362,2022-03-19 22:00:07
53573,51500,13,744362,2022-03-19 22:00:07
53574,51501,13,109356,2022-03-19 22:03:25
53575,51501,13,109356,2022-03-19 22:03:25
53576,51502,13,108989,2022-03-19 22:14:38
53577,51502,13,108989,2022-03-19 22:14:38
53578,51503,2,109356,2022-03-19 22:25:33
53579,51504,13,3285,2022-03-19 22:49:00
53580,51504,13,3285,2022-03-19 22:49:00
53581,51505,13,110748,2022-03-20 01:12:00
53582,51506,13,198666,2022-03-20 10:25:51
53583,51507,13,109579,2022-03-20 10:36:13
53584,51507,13,198666,2022-03-20 10:36:13
53585,51508,13,109579,2022-03-20 10:42:14
53586,51509,13,199172,2022-03-20 12:12:02
53587,51510,5,96159,2022-03-20 12:15:35
53588,51511,5,757577,2022-03-20 12:40:51
53589,51512,5,96159,2022-03-20 12:43:46
53590,51513,12,435554,2022-03-20 12:59:55
53591,51514,13,652607,2022-03-20 15:11:26
53592,51515,13,108990,2022-03-20 15:54:45
53593,51516,13,108989,2022-03-20 15:56:36
53594,51449,1,109026,2022-03-20 16:40:17
53595,51449,13,540715,2022-03-20 16:40:17
53596,51449,13,540715,2022-03-20 16:40:17
53597,51517,13,109145,2022-03-20 16:46:41
53598,51517,13,109145,2022-03-20 16:46:41
53599,51518,1,109179,2022-03-20 16:47:17
53600,51517,13,109145,2022-03-20 17:42:04
53601,51517,13,109145,2022-03-20 17:42:04
53602,51514,13,652607,2022-03-20 18:35:06
53603,51519,13,110228,2022-03-20 18:38:16
53604,51520,13,109267,2022-03-20 19:23:22
53605,51521,1,109026,2022-03-20 19:43:19
53606,51522,13,109403,2022-03-20 19:52:12
53607,51522,13,109403,2022-03-20 19:52:12
53608,51523,13,570362,2022-03-20 20:06:20
53609,51524,13,108990,2022-03-20 20:17:30
53610,51525,13,182224,2022-03-20 20:19:08
53611,51526,13,182224,2022-03-20 20:24:00
53612,51515,13,109204,2022-03-20 21:19:59
53613,51527,5,96159,2022-03-20 22:14:09
53614,51528,13,138996,2022-03-21 10:58:35
53615,51528,13,138996,2022-03-21 10:58:35
53616,51529,1,7635,2022-03-21 11:56:19
53617,51530,1,7635,2022-03-21 12:02:32
53618,51531,13,109204,2022-03-21 13:47:54
53619,51532,3,88934,2022-03-21 14:01:37
53620,51533,13,109399,2022-03-21 14:05:50
53621,51533,13,109399,2022-03-21 14:05:50
53622,51534,8,110268,2022-03-21 14:38:49
53623,51535,13,109021,2022-03-21 14:41:25
53624,51536,13,109267,2022-03-21 15:25:50
53625,51536,13,109267,2022-03-21 15:25:50
53626,51537,13,109090,2022-03-21 15:30:15
53627,51538,13,109161,2022-03-21 15:37:09
53628,51539,5,419242,2022-03-21 15:37:46
53629,51538,5,109161,2022-03-21 15:45:33
53630,51540,13,109356,2022-03-21 15:57:44
53631,51541,13,109161,2022-03-21 15:58:50
53632,51541,13,109161,2022-03-21 15:58:50
53633,51542,4,274889,2022-03-21 16:21:59
53634,51543,13,109214,2022-03-21 16:36:20
53635,51537,5,109090,2022-03-21 16:39:57
53636,51544,13,84747,2022-03-21 16:43:37
53637,51544,13,84747,2022-03-21 16:43:37
53638,51545,5,96159,2022-03-21 16:57:19
53639,51546,5,198828,2022-03-21 17:02:51
53640,51547,13,109365,2022-03-21 17:14:34
53641,51547,13,109365,2022-03-21 17:14:34
53642,51548,1,138996,2022-03-21 17:21:55
53643,51549,1,88879,2022-03-21 17:23:47
53644,51549,1,88879,2022-03-21 17:23:47
53645,51549,1,88879,2022-03-21 17:23:47
53646,51550,1,88879,2022-03-21 18:20:40
53647,51551,13,109078,2022-03-21 19:30:24
53648,51551,13,109078,2022-03-21 19:30:24
53649,51552,13,3336,2022-03-21 20:25:52
53650,51552,13,3336,2022-03-21 20:25:52
53651,51552,13,110228,2022-03-21 20:25:52
53652,51553,5,419242,2022-03-21 21:34:23
53653,51552,13,110228,2022-03-21 22:07:40
53654,51552,13,109653,2022-03-21 22:07:40
53655,51554,13,109226,2022-03-21 22:18:13
53656,51554,13,109226,2022-03-21 22:18:13
53657,51555,13,109579,2022-03-22 00:31:21
53658,51515,13,108989,2022-03-22 11:55:16
53659,51556,13,109266,2022-03-22 12:27:30
53660,51557,12,435554,2022-03-22 12:44:19
53661,51558,13,465897,2022-03-22 13:03:13
53662,51559,13,109032,2022-03-22 13:34:00
53663,51559,13,109032,2022-03-22 13:34:00
53664,51559,13,109032,2022-03-22 13:34:00
53665,51559,13,109032,2022-03-22 13:34:00
53666,51560,13,836721,2022-03-22 14:12:12
53667,51541,13,138996,2022-03-22 15:35:59
53668,51541,13,138996,2022-03-22 15:35:59
53669,51561,8,110268,2022-03-22 15:46:04
53670,51562,13,3335,2022-03-22 15:50:54
53671,51563,13,3336,2022-03-22 16:03:49
53672,51563,13,3336,2022-03-22 16:03:49
53673,51563,13,93185,2022-03-22 16:03:49
53674,51563,13,93185,2022-03-22 16:03:49
53675,51563,13,3336,2022-03-22 16:03:49
53676,51563,13,3336,2022-03-22 16:03:49
53677,51564,8,110268,2022-03-22 17:04:01
53678,48925,13,77657,2022-03-22 17:09:34
53679,51504,13,3285,2022-03-22 17:41:58
53680,51565,13,110330,2022-03-22 17:53:15
53681,51565,13,110330,2022-03-22 17:53:15
53682,51566,5,96159,2022-03-22 18:08:56
53683,51567,13,109752,2022-03-22 18:27:03
53684,51567,13,109752,2022-03-22 18:27:03
53685,51568,13,109178,2022-03-22 18:40:05
53686,51563,13,3336,2022-03-22 18:42:48
53687,51563,13,93185,2022-03-22 18:42:48
53688,51563,13,93185,2022-03-22 18:42:48
53689,51563,13,3336,2022-03-22 18:42:48
53690,51563,13,3336,2022-03-22 18:42:49
53691,51563,13,3336,2022-03-22 18:42:49
53692,51569,13,109178,2022-03-22 18:50:55
53693,51573,13,112867,2022-03-22 19:18:36
53694,51574,13,103258,2022-03-22 19:22:54
53695,51574,13,103258,2022-03-22 19:22:54
53696,51575,13,103258,2022-03-22 19:44:42
53697,51575,13,103258,2022-03-22 19:44:42
53698,51576,13,112867,2022-03-22 22:28:29
53699,47092,5,96159,2022-03-22 23:28:46
53700,47092,5,96159,2022-03-22 23:28:46
53701,47092,5,96159,2022-03-22 23:28:46
53702,51577,13,623134,2022-03-23 09:35:35
53703,51578,13,109187,2022-03-23 11:10:57
53704,51579,13,109187,2022-03-23 11:16:12
53705,51579,13,109187,2022-03-23 11:16:12
53706,51580,13,109187,2022-03-23 11:21:49
53707,51580,13,109187,2022-03-23 11:21:49
53708,51581,13,109187,2022-03-23 11:27:37
53709,51581,13,109187,2022-03-23 11:27:37
53710,51582,13,588253,2022-03-23 11:40:48
53711,51583,13,110637,2022-03-23 11:49:30
53712,51583,13,110637,2022-03-23 11:49:30
53713,51584,13,110271,2022-03-23 12:13:41
53714,51584,13,110271,2022-03-23 12:13:41
53715,51585,102,766861,2022-03-23 12:49:44
53716,51586,3,110252,2022-03-23 13:15:34
53717,51587,13,110252,2022-03-23 13:16:31
53718,51587,13,110252,2022-03-23 13:16:31
53719,51588,13,110173,2022-03-23 13:59:40
53720,51589,13,109075,2022-03-23 14:37:01
53721,51589,13,109075,2022-03-23 14:37:01
53722,51589,13,109075,2022-03-23 14:37:01
53723,51590,12,435554,2022-03-23 14:37:38
53724,51591,12,435554,2022-03-23 14:45:13
53725,51592,13,540715,2022-03-23 14:51:35
53726,51592,13,540715,2022-03-23 14:51:35
53727,51593,13,108989,2022-03-23 14:56:38
53728,51594,13,108989,2022-03-23 14:59:33
53729,51589,5,109075,2022-03-23 15:03:06
53730,51595,13,3285,2022-03-23 15:03:07
53731,51595,13,3285,2022-03-23 15:03:07
53732,51595,13,3285,2022-03-23 15:03:07
53733,51596,13,108977,2022-03-23 15:57:28
53734,51597,13,3285,2022-03-23 16:00:43
53735,51597,13,3285,2022-03-23 16:00:43
53736,51597,13,3285,2022-03-23 16:00:43
53737,51526,13,109220,2022-03-23 16:28:07
53738,51526,13,109220,2022-03-23 16:28:07
53739,51598,13,109178,2022-03-23 16:45:02
53740,51568,13,109178,2022-03-23 16:56:14
53741,51599,13,109113,2022-03-23 17:44:48
53742,51600,13,435613,2022-03-23 17:51:20
53743,51600,13,435613,2022-03-23 17:51:20
53744,51600,13,744362,2022-03-23 17:51:20
53745,51601,13,419346,2022-03-23 17:51:20
53746,51601,13,419346,2022-03-23 17:51:20
53747,51602,4,109573,2022-03-23 17:51:56
53748,51602,4,109573,2022-03-23 17:51:56
53749,51602,4,109573,2022-03-23 17:51:56
53750,51602,4,109573,2022-03-23 17:51:56
53751,51603,5,96159,2022-03-23 18:22:33
53752,51604,1,419346,2022-03-23 18:31:39
53753,51604,1,419346,2022-03-23 18:31:39
53754,51605,13,713303,2022-03-23 18:46:34
53755,51606,5,109191,2022-03-23 18:55:34
53756,51607,13,109145,2022-03-23 19:06:47
53757,51607,13,109145,2022-03-23 19:06:47
53758,51608,13,77756,2022-03-23 19:38:10
53759,51608,13,77756,2022-03-23 19:38:10
53760,51609,13,110213,2022-03-23 19:53:57
53761,51609,13,110213,2022-03-23 19:53:57
53762,51610,13,110637,2022-03-23 20:07:38
53763,50207,1,108984,2022-03-23 21:32:54
53764,50208,1,108984,2022-03-23 21:35:33
53765,51611,13,109179,2022-03-23 22:08:45
53766,51611,13,160837,2022-03-23 22:08:45
53767,51612,13,199172,2022-03-24 01:52:49
53768,51613,13,108983,2022-03-24 10:59:13
53769,51614,13,112741,2022-03-24 11:24:29
53770,51614,13,109752,2022-03-24 11:24:29
53771,51615,13,109403,2022-03-24 11:54:06
53772,51615,13,109403,2022-03-24 11:54:06
53773,50803,13,109365,2022-03-24 11:57:20
53774,51616,5,198828,2022-03-24 12:07:18
53775,51617,12,435554,2022-03-24 12:57:21
53776,51618,13,138996,2022-03-24 13:04:14
53777,51618,13,138996,2022-03-24 13:04:14
53778,51619,13,89138,2022-03-24 13:51:47
53779,51620,13,109145,2022-03-24 13:59:57
53780,50353,5,109394,2022-03-24 14:22:45
53781,51621,13,103258,2022-03-24 14:23:21
53782,51622,1,109179,2022-03-24 14:47:21
53783,51623,1,109179,2022-03-24 14:52:26
53784,51624,13,109493,2022-03-24 15:02:45
53785,51625,2,199172,2022-03-24 15:55:00
53786,51626,2,199172,2022-03-24 16:01:48
53787,51627,1,109531,2022-03-24 16:05:26
53788,50275,13,109403,2022-03-24 16:17:46
53789,50275,13,109403,2022-03-24 16:17:46
53790,50275,13,109403,2022-03-24 16:17:46
53791,51628,13,110677,2022-03-24 16:19:43
53792,51628,13,110677,2022-03-24 16:19:43
53793,51628,13,110677,2022-03-24 16:19:43
53794,51628,13,110181,2022-03-24 16:19:43
53795,51629,13,109335,2022-03-24 16:33:14
53796,51630,13,109267,2022-03-24 16:36:11
53797,51631,13,109179,2022-03-24 16:48:09
53798,51632,4,203709,2022-03-24 16:59:16
53799,51633,13,109335,2022-03-24 17:05:27
53800,51633,13,109335,2022-03-24 17:05:27
53801,51633,13,109335,2022-03-24 17:05:27
53802,51633,13,109335,2022-03-24 17:05:27
53803,51633,13,109335,2022-03-24 17:05:27
53804,51634,13,109919,2022-03-24 17:06:20
53805,51635,13,109115,2022-03-24 17:15:56
53806,51636,13,435613,2022-03-24 17:17:13
53807,51636,13,435613,2022-03-24 17:17:13
53808,51637,13,109902,2022-03-24 17:17:41
53809,51638,13,108983,2022-03-24 17:19:51
53810,51639,5,109829,2022-03-24 17:45:39
53811,51640,13,109285,2022-03-24 18:09:45
53812,51640,13,109285,2022-03-24 18:09:45
53813,51640,13,109285,2022-03-24 18:09:45
53814,51641,13,110677,2022-03-24 18:15:16
53815,51641,13,110677,2022-03-24 18:15:16
53816,51642,3,109099,2022-03-24 18:17:21
53817,51642,3,109107,2022-03-24 18:17:21
53818,51643,5,103218,2022-03-24 18:18:55
53819,51644,13,109365,2022-03-24 18:27:12
53820,51644,13,109365,2022-03-24 18:27:12
53821,51645,13,138996,2022-03-24 18:29:15
53822,51645,13,138996,2022-03-24 18:29:15
53823,51646,13,110637,2022-03-24 18:29:24
53824,51646,13,110637,2022-03-24 18:29:24
53825,51647,13,109685,2022-03-24 18:33:14
53826,51648,1,84776,2022-03-24 18:41:50
53827,51648,1,84776,2022-03-24 18:41:50
53828,51649,13,109277,2022-03-24 18:53:15
53829,51650,13,109902,2022-03-24 18:54:40
53830,51651,1,4176,2022-03-24 19:03:10
53831,51651,1,109403,2022-03-24 19:12:11
53832,51652,3,492975,2022-03-24 19:14:09
53833,51653,1,9965,2022-03-24 19:22:47
53834,44629,1,138996,2022-03-24 19:39:30
53835,51544,1,84747,2022-03-24 20:06:34
53836,51544,1,84747,2022-03-24 20:06:34
53837,51654,1,2953,2022-03-24 20:19:00
53838,51655,1,419346,2022-03-24 20:21:38
53839,51655,1,419346,2022-03-24 20:21:38
53840,51656,1,93185,2022-03-24 20:35:21
53841,51657,1,299776,2022-03-24 20:40:01
53842,51657,1,299776,2022-03-24 20:40:01
53843,51657,1,299776,2022-03-24 20:40:01
53844,51164,12,435554,2022-03-24 20:57:00
53845,51658,1,299776,2022-03-24 20:58:47
53846,51658,1,299776,2022-03-24 20:58:47
53847,51658,1,299776,2022-03-24 20:58:47
53848,51659,1,110127,2022-03-24 21:42:54
53849,51660,1,109335,2022-03-24 21:58:33
53850,51661,1,109187,2022-03-25 00:00:38
53851,51661,1,109187,2022-03-25 00:00:38
53852,51662,1,9956,2022-03-25 02:11:53
53853,51662,1,9956,2022-03-25 02:11:53
53854,51663,1,138996,2022-03-25 11:07:21
53855,51663,1,138996,2022-03-25 11:07:21
53856,51664,1,108977,2022-03-25 11:25:01
53857,51665,1,260518,2022-03-25 11:25:20
53858,51666,2,198879,2022-03-25 11:28:17
53859,51667,1,109179,2022-03-25 11:31:45
53860,51668,1,109179,2022-03-25 11:34:15
53861,51669,12,435554,2022-03-25 11:53:58
53862,51670,5,109169,2022-03-25 12:09:38
53863,51671,3,110330,2022-03-25 12:36:53
53864,51672,1,93185,2022-03-25 12:49:31
53865,51672,1,93185,2022-03-25 12:49:31
